date,tic,close,volume,DBSCAN_Anomaly_Probability,IsolationForest_Anomaly_Probability,OCSVM_Anomaly_Probability,LSTM_Anomaly_Probability,stat_Anomaly_Probability
2018-11-02,STRS,25.68207169,1900,0.967256493,0.56021944,0.571674793,0.015876643,0.7340213552391013
2018-11-02,SWKH,9.649999619,0,0.936824454,0.143021572,0.448972475,0.06494695,0.01312272737339193
2018-11-02,TCI,35.56999969,2100,0.999999283,0.230169582,0.517173347,0.1370862,0.1804883315919974
2018-11-02,VABK,34.49640274,0,0.933340188,0.069963412,0.572484032,0.23575273,0.0012739511540839077
2018-11-02,VALU,21.17974472,400,0.99727309,0.514813469,0.51315161,0.001907255,0.01657044273951247
2018-11-05,ARL,16.70000076,2400,0.999999873,0.221960335,0.458306343,0.32175764,0.8322059833949025
2018-11-05,BH,149.0800018,7200,0.989787985,0.090052488,0.11835608,0.06908881,0.5459733413692882
2018-11-05,CIX,9.512863159,300,0.999795752,0.05628865,0.517697162,0.025250852,0.046670729122753496
2018-11-05,FDBC,54.29115295,2300,0.999997435,0.068516999,0.568179226,0.2627273,0.15125345289092995
2018-11-05,GEF,39.26581192,131800,0.987390818,0.159343911,0.37517825,0.1021946,0.1857934833744993
2018-11-05,NATH,63.30990982,4900,0.999997494,0.081404982,0.407929756,0.18183027,0.6667213909828975
2018-11-05,NKSH,32.67873764,2100,0.999999771,0.427184703,0.618586752,0.07175069,0.2404184142965773
2018-11-05,NWFL,29.65986824,4000,0.999999799,0.493422896,0.677544239,0.051006574,0.5064589548721141
2018-11-05,PLBC,23.03077316,4700,0.854791924,0.710974373,0.584758368,0.016861672,0.1916370901839175
2018-11-05,PNRG,77.86000061,0,0.777255113,0.679368108,0.31197503,0.03823512,0.0010844809418533163
2018-11-05,QRTEB,13.44956207,1300,0.901583936,0.639931344,0.404173114,0.011367909,0.5530269270204122
2018-11-05,RGCO,23.49143791,4800,0.993223317,0.554664224,0.574080702,0.11111365,0.3719198617382615
2018-11-05,STRS,25.36017418,4600,0.999484781,0.557820074,0.571675049,0.109544635,0.6146913291585477
2018-11-05,SWKH,9.75,5200,0.936824454,0.25626891,0.448972514,0.08903637,0.6246419710590745
2018-11-05,TCI,34.43000031,3000,0.999999283,0.212925854,0.517173691,0.06344415,0.5557600987659878
2018-11-05,VABK,34.09806061,400,0.849424301,0.155482666,0.572486642,0.04262574,0.5767083958604443
2018-11-05,VALU,20.76697731,400,0.999993629,0.349792657,0.513148824,0.027012497,0.5152149698035158
2018-11-06,ARL,17.0,1700,0.968233,0.505191858,0.45830548,0.31162494,0.27319693102953213
2018-11-06,BH,149.7799988,7500,0.989787985,0.384552691,0.118357789,0.009979916,0.03558029264477103
2018-11-06,CIX,9.782227516,2000,0.994911156,0.305480993,0.517702695,0.02549189,0.6651008009220858
2018-11-06,FDBC,53.99986649,1200,0.998187306,0.275411155,0.568176477,0.39786384,0.17156830957847435
2018-11-06,GEF,39.05750656,102500,0.987390818,0.295269645,0.375178382,0.005347202,0.4614275927878808
2018-11-06,NATH,65.96437836,10000,0.997962083,0.409415512,0.40792856,0.512752,0.969588078541183
2018-11-06,NKSH,32.89129257,3300,0.999999771,0.504210183,0.618586495,0.10422059,0.14055140230564467
2018-11-06,NWFL,29.73204994,1000,0.999999799,0.394148783,0.677544038,0.014104677,0.055983945394429524
2018-11-06,PLBC,22.82743454,3800,0.999999907,0.41299651,0.584760181,0.014658113,0.4628855727380927
2018-11-06,PNRG,77.86000061,0,0.962141377,0.664698179,0.311974665,0.029572887,0.025342116831188366
2018-11-06,QRTEB,13.31736565,2100,0.805855196,0.599907235,0.404173367,0.07247424,0.42598143098652397
2018-11-06,RGCO,23.83141327,2600,0.938233404,0.499959311,0.574080124,0.08510967,0.3831893315442365
2018-11-06,STRS,25.43847466,1800,0.967256493,0.444014408,0.571675339,0.051759195,0.052469231819698536
2018-11-06,SWKH,9.649999619,2100,0.896241066,0.228810291,0.448972979,0.30521235,0.6397509294643565
2018-11-06,TCI,33.41999817,2700,0.998999835,0.202075287,0.51717396,0.21821246,0.5978255908936706
2018-11-06,VABK,34.09806061,0,0.999623921,0.101763231,0.572477905,0.088692494,0.005733026832676291
2018-11-06,VALU,21.6268959,300,0.99727309,0.535337599,0.513151474,0.0380648,0.846844375365051
2018-11-07,ARL,17.31999969,1500,0.999999873,0.55388091,0.458310087,0.2828024,0.12647213982009808
2018-11-07,BH,147.2100067,13800,0.989787985,0.504778912,0.118359561,0.054904398,0.7618326335406561
2018-11-07,CIX,9.789315224,1800,0.994911156,0.305012886,0.517702473,0.01394925,0.19993622948910583
2018-11-07,FDBC,53.96559143,2700,0.998187306,0.229768731,0.568178392,0.21478295,0.12907668862055377
2018-11-07,GEF,40.17115784,95000,0.999871114,0.369570132,0.375178063,0.10794491,0.4247561683764276
2018-11-07,NATH,65.60124969,4600,0.997962083,0.443603586,0.407929676,0.35931283,0.6613746633825782
2018-11-07,NKSH,33.06587982,3900,0.999417372,0.649835562,0.618587383,0.020487892,0.29078238672590906
2018-11-07,NWFL,29.9646492,5700,0.999999799,0.540908675,0.677545163,0.36426616,0.14560262401054913
2018-11-07,PLBC,23.48166466,900,0.999999907,0.19407285,0.584758444,0.06890196,0.9006823176678929
2018-11-07,PNRG,77.86000061,0,0.998826966,0.616769259,0.311974842,0.001593568,0.0712944047792674
2018-11-07,QRTEB,13.31736565,100,0.805855196,0.576520023,0.404173384,0.01615509,0.12135218955931104
2018-11-07,RGCO,23.88945198,4200,0.999999926,0.354341259,0.574081055,0.48517162,0.49686883533506054
2018-11-07,STRS,26.00396729,4300,0.999999814,0.353874205,0.571675798,0.09438266,0.5257875488581987
2018-11-07,SWKH,9.75,100,0.999999937,0.037208386,0.448973647,0.16716224,0.5812835314968048
2018-11-07,TCI,34.52000046,3900,0.999999283,0.085219242,0.517174553,0.000607856,0.30871456310288536
2018-11-07,VABK,34.09806061,0,0.999623921,0.027281439,0.572492335,0.019202825,0.027916345143939703
2018-11-07,VALU,21.41191673,1100,0.999993629,0.167100283,0.513151469,0.018482268,0.3994956880865832
2018-11-08,ARL,16.75,700,0.999999873,0.355859988,0.458310701,0.23966177,0.5695337623194999
2018-11-08,BH,150.8800049,5800,0.989787985,0.166250406,0.118360106,0.104032286,0.7319888525998364
2018-11-08,CIX,9.789315224,200,0.999999977,0.126346002,0.517701279,0.015634825,0.02782228434090106
2018-11-08,FDBC,53.85422516,1900,0.999997435,0.113015239,0.568179329,0.18871802,0.036723969446997184
2018-11-08,GEF,40.51565933,52800,0.999871114,0.153862834,0.375179918,0.031442754,0.46021770757755687
2018-11-08,NATH,63.9929924,5000,0.999997494,0.192889098,0.407933859,0.17153662,0.8048964783352798
2018-11-08,NKSH,33.02032852,5300,0.999999771,0.275098689,0.618587385,0.10782816,0.008678715349488275
2018-11-08,NWFL,29.80424309,4200,0.99947159,0.21012662,0.67754447,0.25119773,0.15326312906064565
2018-11-08,PLBC,23.05729866,14200,0.999999907,0.239577377,0.584758647,0.010774434,0.7356000980323357
2018-11-08,PNRG,77.86000061,0,0.998826966,0.457977655,0.311975325,0.011597696,0.007630258489133901
2018-11-08,QRTEB,13.31736565,100,0.852245279,0.642888035,0.404173563,0.15732193,0.014522530754577767
2018-11-08,RGCO,23.71531868,2800,0.993223317,0.331205217,0.574080354,0.110984944,0.21215024443653718
2018-11-08,STRS,25.42107391,3200,0.999999814,0.419188017,0.571675554,0.029472936,0.856404805333447
2018-11-08,SWKH,9.5,1700,0.999670708,0.074755243,0.44897226,0.14216454,0.9704522182052581
2018-11-08,TCI,35.08000183,5300,0.998999835,0.077869565,0.517175217,0.11500407,0.34798593574627734
2018-11-08,VABK,34.09806061,1600,0.992564019,0.021674363,0.57248126,0.009457154,0.009239286025862548
2018-11-08,VALU,21.41191673,100,0.999993629,0.425648795,0.513152911,0.04939564,0.017380273346298436
2018-11-09,ARL,16.18000031,1600,0.999999873,0.247765011,0.458306144,0.23442534,0.38511161948512584
2018-11-09,BH,150.0200043,2100,0.989787985,0.116010134,0.118358728,0.11296447,0.19695280520854674
2018-11-09,CIX,9.541215897,500,0.999999977,0.125239153,0.517702304,0.012356536,0.511382405268006
2018-11-09,FDBC,53.11742783,1200,0.999997435,0.07458538,0.568180048,0.43648902,0.2205760007165093
2018-11-09,GEF,39.24980164,94300,0.999871114,0.249310816,0.375178464,0.06789309,0.4636142922165547
2018-11-09,NATH,63.31856537,3900,0.999997494,0.281150192,0.407932303,0.028715694,0.08271787457974789
2018-11-09,NKSH,32.64078903,4400,0.999999771,0.379801099,0.618586745,0.06366229,0.00037083096847934094
2018-11-09,NWFL,29.67592049,4800,0.99947159,0.219088543,0.677544501,0.023573086,0.3177333555610522
2018-11-09,PLBC,22.77438927,1300,0.999999907,0.351354513,0.584758676,0.012397072,0.4417282135724244
2018-11-09,PNRG,76.0,2000,0.998826966,0.507039741,0.311975173,0.0771391,0.5868404431488903
2018-11-09,QRTEB,13.31736565,100,0.94876074,0.417852631,0.404173477,0.01665184,0.12787272101260383
2018-11-09,RGCO,23.24267006,3000,0.993223317,0.31941452,0.574079999,0.027583877,0.1601958037981296
2018-11-09,STRS,24.61198616,7200,0.991390083,0.320179975,0.571675308,0.14581831,0.8146530619830376
2018-11-09,SWKH,9.399999619,100,0.999670708,0.059546788,0.448971567,0.15653354,0.5813976484382287
2018-11-09,TCI,34.15000153,5000,0.999999283,0.115101457,0.517174205,0.13814831,0.15769450525151674
2018-11-09,VABK,33.93872452,100,0.992564019,0.03801741,0.572484754,0.1714813,0.2864065206449793
2018-11-09,VALU,22.61580086,700,0.999993629,0.484745005,0.513153218,0.08595882,0.9699753249048926
2018-11-12,ARL,16.15999985,600,0.999999873,0.214379127,0.45830648,0.2096206,0.28990980723647697
2018-11-12,BH,145.8999939,2600,0.989787985,0.176204587,0.118362286,0.006822485,0.4676013750309559
2018-11-12,CIX,9.583749771,600,0.999999977,0.000537562,0.517700536,0.005931037,0.3613700953248653
2018-11-12,FDBC,51.92657089,800,0.999997435,0.13910621,0.568179532,0.24268001,0.4038453030888298
2018-11-12,GEF,39.13763046,92200,0.999871114,0.111949408,0.375178905,0.041513976,0.6930574186634988
2018-11-12,NATH,62.75653076,2400,0.999997494,0.26675897,0.407934195,0.17202666,0.2069886578378024
2018-11-12,NKSH,32.8685112,4000,0.999417372,0.477788213,0.618587385,0.08082955,0.7896440167740919
2018-11-12,NWFL,28.63324547,3400,0.999999799,0.317402654,0.677544753,0.23332158,0.7461282343386845
2018-11-12,PLBC,22.45611382,1000,0.999999907,0.461330122,0.58475885,0.09070395,0.4931187123717924
2018-11-12,PNRG,74.80999756,2800,0.998826966,0.331445948,0.311979285,0.06668847,0.3713234619984631
2018-11-12,QRTEB,13.92661858,400,0.94876074,0.488483141,0.404173611,0.10323367,0.9892942768099333
2018-11-12,RGCO,23.42509651,1700,0.999660181,0.360488508,0.574080244,0.04725553,0.8207376121298551
2018-11-12,STRS,23.30700302,5100,0.999999814,0.453339412,0.571675624,0.26794326,0.9927624745256285
2018-11-12,SWKH,9.649999619,2600,0.97155619,0.140866343,0.448972869,0.029069088,0.9815874679752248
2018-11-12,TCI,33.77000046,1700,0.999999283,0.20149401,0.517174869,0.085488416,0.1685472861062811
2018-11-12,VABK,34.00245667,15100,0.999623921,0.062424663,0.572486207,0.38075,0.06722537827973873
2018-11-12,VALU,21.1539402,500,0.999993629,0.229665055,0.513152345,0.014796449,0.9660397795579685
2018-11-13,ARL,16.5,1000,0.999553162,0.358249055,0.458306016,0.2781922,0.4426971264952346
2018-11-13,BH,145.2100067,6900,0.989787985,0.307695757,0.118363673,0.11948419,0.10256238256409878
2018-11-13,CIX,9.534126282,700,0.999999977,0.004931597,0.517699725,0.03766935,0.12627519772893447
2018-11-13,FDBC,52.19215775,900,0.999997435,0.187838846,0.568180375,0.26599956,0.14489820350851867
2018-11-13,GEF,39.28985596,86000,0.987390818,0.147245903,0.375178498,0.016822904,0.2845584875903977
2018-11-13,NATH,61.64111328,5400,0.999997494,0.375641926,0.407935152,0.14043218,0.6375865133579083
2018-11-13,NKSH,33.07346725,1500,0.999999771,0.486259763,0.618586918,0.048126932,0.38476883106896165
2018-11-13,NWFL,28.72147369,3800,0.999999799,0.347336954,0.677544988,0.16695717,0.19881515697520258
2018-11-13,PLBC,22.0582695,6400,0.999618689,0.443532988,0.584758905,0.036164887,0.7225543483533458
2018-11-13,PNRG,75.98999786,300,0.998826966,0.413799532,0.311976282,0.07937569,0.4592463237937361
2018-11-13,QRTEB,13.61624622,600,0.999998785,0.563212781,0.404176057,0.001243107,0.7451235652749953
2018-11-13,RGCO,23.70702934,7100,0.999660181,0.353648411,0.574079947,0.19290194,0.5491317594970657
2018-11-13,STRS,23.75069427,6800,0.967256493,0.467327669,0.571675488,0.026153894,0.8572933071061235
2018-11-13,SWKH,9.649999619,800,0.993196179,0.128839876,0.448972825,0.031953063,0.0026590073791044055
2018-11-13,TCI,34.25999832,700,0.999999283,0.098870777,0.51717562,0.065569155,0.3202928141384609
2018-11-13,VABK,33.73955917,2000,0.999999919,0.069521331,0.572497434,0.072614245,0.41417467582219303
2018-11-13,VALU,21.1539402,300,0.999993629,0.068603323,0.513147922,0.10449135,0.01858838843759969
2018-11-14,ARL,15.84000015,500,0.99192274,0.562258872,0.458304479,0.214781,0.6064923993430854
2018-11-14,BH,143.1000061,9900,0.989787985,0.261758383,0.118357675,0.02712355,0.30503378588591046
2018-11-14,CIX,9.534126282,300,0.999999977,0.049620855,0.517700479,0.052777443,0.09468927775086944
2018-11-14,FDBC,50.42728806,2100,0.999997435,0.380721001,0.568178001,0.08088807,0.6748862171618366
2018-11-14,GEF,39.94682312,83100,0.999871114,0.457788332,0.375178116,0.037189014,0.8306140681932979
2018-11-14,NATH,61.05316162,1400,0.999997494,0.306424116,0.40792635,0.021064444,0.1825772264970017
2018-11-14,NKSH,32.74705887,5400,0.999999771,0.483049152,0.618585733,0.045335088,0.24809985690897762
2018-11-14,NWFL,29.11447525,2400,0.999999799,0.390376548,0.677546394,0.3046248,0.6804102141643829
2018-11-14,PLBC,22.29697609,3900,0.895280022,0.570592442,0.58475856,0.050405357,0.5591822479257917
2018-11-14,PNRG,75.98999786,100,0.998826966,0.592167025,0.311973456,0.03424418,0.03733821084094546
2018-11-14,QRTEB,13.61624622,100,0.999998785,0.662441105,0.404175835,0.046824165,0.04337102261571846
2018-11-14,RGCO,23.25925446,2900,0.972037654,0.615818002,0.574080697,0.44878858,0.4682694901073281
2018-11-14,STRS,23.05470467,3800,0.967256493,0.666441264,0.571675655,0.10807085,0.8919675256023882
2018-11-14,SWKH,9.649999619,10900,0.936824454,0.249154837,0.448971553,0.14376749,0.020294495092312514
2018-11-14,TCI,35.29000092,3700,0.999999283,0.239116574,0.517173457,0.24644774,0.6414596180426129
2018-11-14,VABK,33.73955917,0,0.774474644,0.170806581,0.572479769,0.047577366,0.017622649706237392
2018-11-14,VALU,21.84187317,1800,0.999993629,0.196888144,0.513151258,0.056670077,0.7768331276727403
2018-11-15,ARL,16.10000038,1100,0.99192274,0.546206587,0.45830716,0.23872276,0.09742098254536025
2018-11-15,BH,143.1000061,9000,0.989787985,0.244397751,0.11836235,0.06874965,0.3140376967233367
2018-11-15,CIX,9.72551918,900,0.999999977,0.094147036,0.517700698,0.008000515,0.41356693759905205
2018-11-15,FDBC,51.3097229,1500,0.999997435,0.390844427,0.568179735,0.20960692,0.3151999229413005
2018-11-15,GEF,40.6438446,71300,0.999871114,0.008273342,0.375180697,0.1528154,0.08776814119633225
2018-11-15,NATH,61.06180954,7900,0.999997494,0.328485053,0.407927698,0.10710593,0.4176211938509442
2018-11-15,NKSH,34.00714111,4900,0.999999771,0.319829004,0.618593903,0.29171336,0.9411272137351288
2018-11-15,NWFL,30.23734856,19400,0.999999799,0.265585385,0.67754709,0.59194475,0.8633659665449442
2018-11-15,PLBC,22.98657417,3000,0.895280022,0.537768966,0.584758701,0.010631311,0.9220348958366176
2018-11-15,PNRG,75.98999786,0,0.998826966,0.620993272,0.311975577,0.010186992,0.07246534106665337
2018-11-15,QRTEB,13.61624622,100,0.999998785,0.553197502,0.404173959,0.032426406,0.0879559596452274
2018-11-15,RGCO,23.88116074,4600,0.993223317,0.580785314,0.574080912,0.16129924,0.5449065940311582
2018-11-15,STRS,24.09869194,61300,0.811060296,0.656641027,0.571674932,0.088869914,0.9811790402447327
2018-11-15,SWKH,9.649999619,1200,0.999670708,0.243654481,0.448972258,0.17204246,0.05252502065927511
2018-11-15,TCI,33.84999847,3600,0.999999283,0.429175133,0.517173725,0.047561325,0.8128110351050548
2018-11-15,VABK,33.73955917,0,0.774474644,0.111971909,0.572479456,0.0779427,0.01630551944358083
2018-11-15,VALU,21.6268959,1100,0.99727309,0.474369507,0.513153381,0.021163765,0.3702679042086571
2018-11-16,ARL,15.47000027,1900,0.999553162,0.517810728,0.458311784,0.23760174,0.7002470319071028
2018-11-16,BH,140.1999969,7200,0.989787985,0.234578494,0.118360653,0.07321324,0.6438446749857063
2018-11-16,CIX,9.782227516,1400,0.994911156,0.139019802,0.5176982,0.008391137,0.14826623665128436
2018-11-16,FDBC,49.69050217,2400,0.999997435,0.282849352,0.568176284,0.18722524,0.6868208107890081
2018-11-16,GEF,41.10852814,171200,0.999871114,0.207380434,0.37518124,0.00186729,0.3739865925739654
2018-11-16,NATH,60.42196655,10800,0.999997494,0.291654073,0.407938593,0.06048429,0.5063413378946446
2018-11-16,NKSH,33.55169678,6700,0.999999771,0.075633041,0.61859821,0.16485317,0.6569133304874119
2018-11-16,NWFL,30.33360863,5800,0.991303369,0.28696731,0.677544783,0.50780386,0.06636071466841198
2018-11-16,PLBC,22.63293457,2900,0.854791924,0.616774844,0.584757863,0.050560344,0.6808324858269231
2018-11-16,PNRG,75.98999786,100,0.777255113,0.620356196,0.311974808,0.05399792,0.013119716825675809
2018-11-16,QRTEB,13.61624622,0,0.998660062,0.601633893,0.404174615,0.049587026,0.017662880134697523
2018-11-16,RGCO,23.96408653,17800,0.999999926,0.450457883,0.574080476,0.13077803,0.06284862571737193
2018-11-16,STRS,23.48969841,59700,0.999999814,0.601498105,0.571674283,0.015747236,0.936067294237246
2018-11-16,SWKH,9.649999619,0,0.999999937,0.067060846,0.448970871,0.16585964,0.013853106736369303
2018-11-16,TCI,33.95999908,5000,0.998999835,0.427385995,0.517173017,0.1818391,0.021344849058825943
2018-11-16,VABK,33.73955917,0,0.810094222,0.088664204,0.572470627,0.009285293,0.0017681500866745248
2018-11-16,VALU,21.64409256,1000,0.99727309,0.345548075,0.513152748,0.014281618,0.004105746878704242
2018-11-19,ARL,15.38000011,2700,0.999999873,0.463310987,0.458310799,0.19025335,0.20935855896647504
2018-11-19,BH,139.3300018,7500,0.989787985,0.276822101,0.118362323,0.24463439,0.23525935452618651
2018-11-19,CIX,9.583749771,900,0.999795752,0.151951166,0.51769525,0.04370111,0.389361782625957
2018-11-19,FDBC,48.45125198,900,0.999997435,0.361047571,0.568179706,0.29896525,0.4385141615818722
2018-11-19,GEF,41.05244446,117000,0.999871114,0.447094901,0.375178764,0.060073823,0.72475840966331
2018-11-19,NATH,60.44791031,19600,0.999997494,0.470329054,0.407932726,0.044044476,0.5799151396993927
2018-11-19,NKSH,33.55169678,3900,0.999999771,0.259342903,0.618598522,0.21276239,0.585081119977144
2018-11-19,NWFL,29.11447525,9800,0.991303369,0.387506964,0.677543869,0.024916321,0.8260198710046329
2018-11-19,PLBC,22.57104683,5100,0.81681364,0.57837466,0.584757819,0.010106017,0.07783609350000398
2018-11-19,PNRG,75.98999786,0,0.777255113,0.656881659,0.311974809,0.12265301,0.09698404485541068
2018-11-19,QRTEB,13.21390915,2200,0.998660062,0.615205101,0.404174983,0.13539334,0.8447592551190751
2018-11-19,RGCO,23.32559013,6100,0.999660181,0.549932066,0.574080117,0.10685046,0.3563301939789235
2018-11-19,STRS,22.95900536,90400,0.999999814,0.611018007,0.571674492,0.006438205,0.36770706470730485
2018-11-19,SWKH,9.649999619,100,0.999670708,0.125468408,0.448965298,0.30469128,0.06680449813471645
2018-11-19,TCI,33.79000092,6100,0.956011505,0.543936928,0.517172945,0.030889854,0.2700026208490103
2018-11-19,VABK,33.46072006,1400,0.742714301,0.126683055,0.572467124,0.19541849,0.4609675334157455
2018-11-19,VALU,21.64409256,300,0.999993629,0.626104859,0.51315338,0.007271671,0.14935595002342406
2018-11-20,ARL,15.10000038,800,0.999553162,0.536786599,0.458310964,0.18427475,0.0724421524352381
2018-11-20,BH,137.1900024,17300,0.989787985,0.170905927,0.11835924,0.33648744,0.11671092771555402
2018-11-20,CIX,9.498683929,1500,0.994911156,0.287015464,0.517699462,0.003882177,0.06171230109413617
2018-11-20,FDBC,46.93660736,3100,0.999997435,0.325974182,0.568179941,0.17317443,0.5678504988067955
2018-11-20,GEF,40.84415054,84200,0.999871114,0.41127046,0.37517631,0.06023379,0.5562711532438938
2018-11-20,NATH,60.30955124,2900,0.999997494,0.420223768,0.407925798,0.15111275,0.4230248068474165
2018-11-20,NKSH,33.24805069,4400,0.999999771,0.399393661,0.618589713,0.028916428,0.11988448436745203
2018-11-20,NWFL,28.64928627,9900,0.967137308,0.35890618,0.677542992,0.09273703,0.11980232335496599
2018-11-20,PLBC,22.23509216,10800,0.854791924,0.621924485,0.584758019,0.006623459,0.5088321712100755
2018-11-20,PNRG,75.98999786,0,0.694858993,0.693055505,0.311974865,0.005901994,0.08733810698452471
2018-11-20,QRTEB,13.21390915,100,0.984081147,0.462473322,0.40417504,0.00281023,0.1208951323806049
2018-11-20,RGCO,23.01049423,2000,0.938233404,0.440331276,0.574080564,0.1501502,0.11980991002888497
2018-11-20,STRS,23.17650223,1800,0.967256493,0.557129374,0.571674806,0.11781149,0.8967761345647154
2018-11-20,SWKH,9.649999619,2300,0.999670708,0.053078737,0.4489493,0.21421567,0.0583084133921814
2018-11-20,TCI,32.88000107,4400,0.986965191,0.616867347,0.51717311,0.11062993,0.1792495646884037
2018-11-20,VABK,33.1101799,100,0.810094222,0.178246357,0.572464726,0.037487708,0.5478703449061784
2018-11-20,VALU,21.64409256,200,0.934541463,0.699032271,0.513153142,0.07613164,0.13429627440284309
2018-11-21,ARL,15.47999954,500,0.999553162,0.47347178,0.458310505,0.18515426,0.28939250561013474
2018-11-21,BH,139.7599945,5300,0.989787985,0.221742965,0.118358988,0.46699035,0.33231228399989643
2018-11-21,CIX,9.789315224,2300,0.994911156,0.205313869,0.517699776,0.013994014,0.6818211318063576
2018-11-21,FDBC,47.93490219,1000,0.998187306,0.471029166,0.568179603,0.063649744,0.40697570178200837
2018-11-21,GEF,41.00437927,41300,0.999871114,0.462014777,0.375179576,0.017999245,0.39887810028678694
2018-11-21,NATH,60.49977493,3700,0.999997494,0.526991787,0.407934664,0.120886676,0.2444089716743485
2018-11-21,NKSH,33.74905396,3100,0.999999771,0.419388557,0.618586395,0.19991286,0.3423390177148291
2018-11-21,NWFL,29.58769417,4000,0.99947159,0.404721839,0.677541509,0.3428215,0.7748101977463535
2018-11-21,PLBC,21.74884033,4600,0.854791924,0.532317472,0.584757801,0.016626086,0.8791064862922171
2018-11-21,PNRG,77.0,7000,0.998826966,0.476791901,0.311973069,0.26833946,0.3261238998398901
2018-11-21,QRTEB,13.21390915,100,0.999998785,0.30722727,0.404175885,0.017811809,0.08747846109841217
2018-11-21,RGCO,23.88116074,2600,0.993223317,0.607712439,0.57408019,0.09598408,0.8319393117325671
2018-11-21,STRS,23.67239571,2700,0.930813642,0.738781086,0.571674625,0.03144707,0.5689376722351263
2018-11-21,SWKH,9.510000229,1400,0.999670708,0.147950309,0.448951706,0.17119357,0.8042104478409219
2018-11-21,TCI,34.0,5100,0.986965191,0.635301747,0.517173063,0.001095654,0.3944597742360787
2018-11-21,VABK,32.66403198,500,0.774474644,0.174199823,0.572470135,0.019105474,0.6432738913882403
2018-11-21,VALU,21.64409256,300,0.999993629,0.69794736,0.51315301,0.03679358,0.09862415716213668
2018-11-23,ARL,16.29999924,500,0.999999873,0.13863952,0.458306863,0.25781086,0.818368809885244
2018-11-23,BH,141.0299988,2200,0.989787985,0.073218239,0.11836147,0.15872449,0.2938092874499785
2018-11-23,CIX,9.789315224,600,0.999999977,0.214912329,0.517704306,0.007314744,0.005049185993886929
2018-11-23,FDBC,49.90565491,500,0.998187306,0.373210309,0.568180065,0.25225157,0.8222162014848271
2018-11-23,GEF,41.27678299,31600,0.999871114,0.35598897,0.375175959,0.064775005,0.2679152468448591
2018-11-23,NATH,62.90352631,1000,0.999997494,0.381711974,0.407930171,0.24809723,0.975788583197698
2018-11-23,NKSH,34.49595261,8300,0.999999771,0.496549642,0.618586363,0.13779126,0.8420698205254453
2018-11-23,NWFL,29.03427505,6300,0.999999799,0.102770701,0.677536869,0.18790475,0.6720709506049779
2018-11-23,PLBC,21.48360634,2100,0.992706904,0.37115038,0.584758667,0.07779081,0.5572462703654947
2018-11-23,PNRG,76.51000214,7700,0.998826966,0.357542133,0.311974546,0.12773463,0.1942985077665048
2018-11-23,QRTEB,13.21390915,0,0.998660062,0.339985918,0.404176603,0.063431695,0.005028822940257638
2018-11-23,RGCO,23.21779823,7400,0.999999926,0.310826893,0.574080827,0.32307938,0.8610250383446829
2018-11-23,STRS,24.53368568,1800,0.991390083,0.477622541,0.571675173,0.10430594,0.9868403660176566
2018-11-23,SWKH,9.510000229,100,0.999999937,0.209736954,0.448970541,0.1323188,0.00685838069297251
2018-11-23,TCI,36.0,400,0.998999835,0.56280427,0.517173495,0.078199446,0.8400313982356367
2018-11-23,VABK,32.66403198,0,0.774474644,0.107721254,0.572474948,0.21027398,0.004923517595839089
2018-11-23,VALU,22.35782433,200,0.976492137,0.523629628,0.513153439,0.04683277,0.7510287626542491
2018-11-26,ARL,16.14999962,900,0.999999873,0.178053763,0.458304592,0.2470887,0.35916362860024
2018-11-26,BH,142.3099976,5400,0.989787985,0.100063982,0.118337212,0.011481197,0.04472562785577372
2018-11-26,CIX,9.555394173,600,0.999999977,0.208837228,0.517705548,0.02692651,0.7369668717535249
2018-11-26,FDBC,49.91425705,1300,0.999997435,0.287467036,0.568179394,0.13118799,0.08897154126722406
2018-11-26,GEF,41.28479004,123700,0.999871114,0.111758564,0.375175891,0.001183303,0.4756528928388285
2018-11-26,NATH,62.17721939,4300,0.999997494,0.088954792,0.407932534,0.08513288,0.7231912177153471
2018-11-26,NKSH,33.56425095,8600,0.999999771,0.334708851,0.618587698,0.09961771,0.9710943341154593
2018-11-26,NWFL,29.23478317,10400,0.999999799,0.17799442,0.677536637,0.09170367,0.05835195601647658
2018-11-26,PLBC,20.378479,9200,0.81681364,0.570869924,0.58475775,0.11541996,0.9989981935032423
2018-11-26,PNRG,77.0,600,0.998826966,0.090639709,0.311970888,0.075943485,0.13346616735325423
2018-11-26,QRTEB,13.21390915,100,0.998660062,0.449944395,0.404175831,0.003932863,0.07499641720027117
2018-11-26,RGCO,23.29242134,8900,0.999999926,0.245354583,0.574079522,0.2033945,0.29645483954142815
2018-11-26,STRS,24.65548515,8800,0.991390083,0.68646857,0.571675082,0.15482101,0.21040491070026335
2018-11-26,SWKH,9.479999542,800,0.999670708,0.285985587,0.448965451,0.013610691,0.24951556088171267
2018-11-26,TCI,36.22000122,4400,0.998999835,0.644394747,0.51717299,0.042912975,0.09451236422597509
2018-11-26,VABK,31.78767967,2300,0.933340188,0.183830187,0.572461472,0.08646845,0.9315615685971879
2018-11-26,VALU,21.93647003,500,0.934541463,0.759074463,0.51315342,0.000729446,0.5595443653800394
2018-11-27,ARL,15.39999962,1900,0.999999873,0.140031338,0.458305551,0.17976336,0.6850125579142254
2018-11-27,BH,141.8899994,5500,0.989787985,0.223733142,0.118360102,0.096955314,0.09516691590863613
